,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
20284,2018-01-23,7,1,2,53.48,0,0,4002.4,27229.8,8347.8,2378.6,12,3213,2185,1
20285,2018-01-23,8,1,2,59.34,0,0,3896.0,32338.4,8347.8,3418.3,12,3213,2185,1
20286,2018-01-23,9,1,2,61.41,0,0,3599.9,34862.1,8347.8,3950.3,12,3213,2185,1
20287,2018-01-23,10,1,2,61.8,0,0,3389.4,35313.9,8347.8,4193.7,13,3213,2185,1
20288,2018-01-23,11,1,2,61.62,0,0,3138.5,35498.6,8006.7,4429.9,14,3213,2185,1
20289,2018-01-23,12,1,2,60.69,0,0,3155.2,35297.2,7654.5,4552.1,14,3213,2185,0
20290,2018-01-23,13,1,2,59.55,0,0,2992.2,35068.8,7809.5,4867.8,14,3213,2185,0
20291,2018-01-23,14,1,2,60.02,0,0,2880.2,34591.8,7809.5,4835.4,15,3213,2185,1
20292,2018-01-23,15,1,2,59.34,0,0,2734.3,33502.3,7809.5,4597.4,15,3213,2185,1
20293,2018-01-23,16,1,2,58.7,0,1,2595.5,32548.6,7809.5,4922.3,15,3213,2185,1
20294,2018-01-23,17,1,2,59.34,0,0,2355.9,32287.1,7824.5,5251.8,15,3213,2185,1
20295,2018-01-23,18,1,2,58.03,0,1,2206.0,32297.1,7824.5,5366.3,15,3213,2185,1
20296,2018-01-23,19,1,2,61.09,0,1,2081.6,33581.9,7824.5,5352.3,15,3213,2185,1
20297,2018-01-23,20,1,2,62.57,0,1,2129.2,35484.1,7824.5,5470.3,15,3213,2185,1
20298,2018-01-23,21,1,2,63.51,0,1,2105.8,36209.5,7824.5,5507.1,15,3213,2185,1
20299,2018-01-23,22,1,2,63.09,0,1,2036.3,35324.3,7824.5,5318.1,15,3213,2185,1
20300,2018-01-23,23,1,2,61.77,0,0,2169.1,32592.8,8094.5,5365.0,15,3213,2185,1
20301,2018-01-23,24,1,2,61.69,0,1,2278.5,29491.4,8094.5,4803.8,15,3213,2185,1
20302,2018-01-24,1,1,3,61.59,0,1,2280.5,27505.3,8165.600000000001,4552.7,15,3213,2185,1
20303,2018-01-24,2,1,3,59.75,0,1,2463.8,25858.2,8517.0,4608.5,15,3213,2185,1
20304,2018-01-24,3,1,3,57.69,0,1,2764.5,24419.3,8787.000000000002,4468.8,15,3213,2185,1
20305,2018-01-24,4,1,3,53.01,0,1,3012.1,23977.1,8787.000000000002,4339.6,15,3213,2185,1
20306,2018-01-24,5,1,3,49.57,0,1,3277.0,23873.6,8787.0,4261.2,16,3213,2185,1
20307,2018-01-24,6,1,3,51.0,0,1,3521.2,24435.8,8787.000000000002,4633.8,16,3213,2185,1
20308,2018-01-24,7,1,3,56.65,0,1,3805.2,27422.8,8787.000000000002,5153.0,16,3213,2185,1
20309,2018-01-24,8,1,3,58.7,0,1,4287.5,32038.4,8787.0,5536.4,16,3213,2185,0
20310,2018-01-24,9,1,3,59.9,0,1,4592.6,34849.3,8787.000000000002,5737.0,16,3213,2185,0
20311,2018-01-24,10,1,3,59.9,0,1,4744.7,35406.8,8787.000000000002,5792.0,16,3213,2185,0
20312,2018-01-24,11,1,3,58.51,0,1,4789.6,35623.6,8787.0,5510.3,16,3213,2185,0
20313,2018-01-24,12,1,3,57.45,0,0,4804.7,34985.7,8517.0,5371.7,15,3213,2185,0
20314,2018-01-24,13,1,3,55.9,0,0,4621.4,34797.9,8517.0,5280.5,15,3213,2185,0
20315,2018-01-24,14,1,3,55.83,0,1,4560.3,34362.4,8816.7,5333.8,15,3213,2185,0
20316,2018-01-24,15,1,3,53.56,0,1,4664.9,33427.1,8517.0,5255.3,15,3213,2185,1
20317,2018-01-24,16,1,3,50.86,0,1,4778.2,32847.2,8517.0,5284.0,15,3213,2185,0
20318,2018-01-24,17,1,3,50.09,0,1,4865.7,32578.6,8517.0,5334.2,15,3213,2185,0
20319,2018-01-24,18,1,3,52.17,0,1,5118.4,32726.2,8517.0,5344.5,15,3213,2185,0
20320,2018-01-24,19,1,3,57.45,0,1,5308.7,34573.4,8517.0,5286.0,15,3213,2185,0
20321,2018-01-24,20,1,3,59.75,0,1,5223.3,36201.0,8517.0,5316.0,15,3213,2185,0
20322,2018-01-24,21,1,3,60.82,0,1,5113.6,36744.5,8517.0,5334.3,15,3213,2185,0
20323,2018-01-24,22,1,3,60.01,0,1,4900.3,35911.3,8517.0,5334.0,15,3213,2185,0
20324,2018-01-24,23,1,3,59.0,0,1,4886.4,33568.9,8517.0,5334.0,15,3213,2185,0
20325,2018-01-24,24,1,3,57.69,0,1,4773.4,29814.0,8517.0,5220.0,15,3213,2185,0
20326,2018-01-25,1,1,4,58.95,0,1,4231.7,27767.5,8517.0,5104.0,15,3213,2185,1
20327,2018-01-25,2,1,4,56.02,0,1,4211.5,25957.9,8517.0,4920.9,15,3213,2185,0
20328,2018-01-25,3,1,4,47.76,0,1,4153.3,24596.3,8517.0,4927.4,15,3213,2185,1
20329,2018-01-25,4,1,4,46.01,0,1,4192.7,24261.0,8517.0,4679.8,14,3213,2185,1
20330,2018-01-25,5,1,4,45.39,0,1,4072.0,23937.5,8517.0,4416.2,14,3213,2185,1
20331,2018-01-25,6,1,4,45.39,0,1,4169.6,24245.9,8517.0,4181.3,14,3213,2185,0
20332,2018-01-25,7,1,4,54.82,0,1,4157.1,27511.6,8517.0,4466.9,14,3213,2185,1
20333,2018-01-25,8,1,4,55.84,0,0,4548.4,32129.9,8517.0,4742.6,14,3213,2185,1
20334,2018-01-25,9,1,4,58.68,0,0,4736.5,34647.7,8517.0,4858.3,14,3213,2185,1
20335,2018-01-25,10,1,4,59.11,0,0,4972.1,35416.2,8517.0,4950.3,15,3213,2185,0
20336,2018-01-25,11,1,4,58.95,0,0,5260.8,35834.8,8517.0,4975.3,14,3213,2185,1
20337,2018-01-25,12,1,4,58.19,0,0,5526.4,35810.4,8517.0,4993.3,15,3213,2185,1
20338,2018-01-25,13,1,4,56.94,0,0,5802.9,35870.4,8699.199999999999,5003.3,14,3213,2185,1
20339,2018-01-25,14,1,4,56.92,0,0,6107.3,35912.8,8699.199999999999,4833.0,15,3213,2185,1
20340,2018-01-25,15,1,4,55.69,0,1,6454.3,34829.2,8699.2,4507.3,15,3213,2185,1
20341,2018-01-25,16,1,4,51.89,0,0,6938.3,34381.1,8699.199999999999,4459.3,14,3213,2185,1
20342,2018-01-25,17,1,4,49.0,0,0,7218.7,34352.7,8699.199999999999,4722.1,14,3213,2185,1
20343,2018-01-25,18,1,4,49.37,1,0,7602.7,34687.5,8699.2,4805.2,14,3213,2185,1
20344,2018-01-25,19,1,4,55.69,0,0,8121.1,35277.5,8699.2,4930.9,14,3213,2185,1
20345,2018-01-25,20,1,4,57.69,0,0,8428.0,36276.6,8699.199999999999,4946.3,14,3213,2185,1
20346,2018-01-25,21,1,4,57.98,0,0,8827.3,37382.7,8699.2,5031.8,15,3213,2185,1
20347,2018-01-25,22,1,4,54.19,0,0,9315.9,36029.9,8699.199999999999,4973.3,14,3213,2185,1
20348,2018-01-25,23,1,4,48.17,0,0,9875.9,33693.9,8699.199999999999,4946.9,14,3213,2185,0
20349,2018-01-25,24,1,4,43.09,0,0,10427.4,30060.3,8699.2,4869.5,14,3213,2185,0
20350,2018-01-26,1,1,5,42.61,0,1,10159.9,27707.8,8699.199999999999,4297.5,14,3213,2185,0
20351,2018-01-26,2,1,5,38.05,0,0,10742.0,25702.0,8699.199999999999,4211.8,14,3213,2185,0
20352,2018-01-26,3,1,5,35.84,0,1,11380.2,24905.7,8699.2,3823.3,12,3213,2185,0
20353,2018-01-26,4,1,5,33.01,1,1,11729.1,24433.1,8699.199999999999,3556.7,11,3213,2185,0
20354,2018-01-26,5,1,5,32.8,1,1,11950.4,24484.2,8699.199999999999,3262.2,11,3213,2185,0
20355,2018-01-26,6,1,5,34.9,1,0,12180.1,24766.3,8699.2,3381.8,11,3213,2185,0
20356,2018-01-26,7,1,5,39.91,1,1,12153.9,27429.9,8699.199999999999,3746.8,11,3213,2185,0
20357,2018-01-26,8,1,5,51.27,1,1,12199.5,32287.9,8699.199999999999,3767.3,11,3213,2185,1
20358,2018-01-26,9,1,5,57.3,0,1,12186.3,35417.9,8544.2,3973.3,11,3213,2185,1
20359,2018-01-26,10,1,5,58.01,0,0,12091.9,36474.1,8699.199999999999,3952.3,11,3213,2185,0
20360,2018-01-26,11,1,5,57.6,0,1,12198.2,37111.3,8699.199999999999,3983.3,11,3213,2185,0
20361,2018-01-26,12,1,5,53.75,0,1,12364.3,37265.4,8699.2,4008.3,11,3213,2185,0
20362,2018-01-26,13,1,5,50.23,1,1,12768.0,36670.1,8699.199999999999,4014.1,11,3213,2185,1
20363,2018-01-26,14,1,5,49.2,1,1,13248.2,36594.3,8699.199999999999,4060.3,11,3213,2185,1
20364,2018-01-26,15,1,5,48.96,1,1,13415.7,35459.9,8699.2,3816.6,11,3213,2185,1
20365,2018-01-26,16,1,5,48.25,1,1,13097.6,34494.5,8699.199999999999,3994.3,11,3213,2185,1
20366,2018-01-26,17,1,5,48.25,1,1,12940.4,34192.9,8699.199999999999,4034.8,11,3213,2185,1
20367,2018-01-26,18,1,5,51.15,1,1,12409.3,34185.6,8699.2,4026.3,11,3213,2185,1
20368,2018-01-26,19,1,5,54.7,1,1,11993.4,35265.9,8699.199999999999,4129.3,11,3213,2185,0
20369,2018-01-26,20,1,5,57.98,0,1,11698.1,36750.9,8699.199999999999,4124.3,11,3213,2185,0
20370,2018-01-26,21,1,5,58.44,0,1,11629.2,36588.9,8699.199999999999,4203.3,11,3213,2185,0
20371,2018-01-26,22,1,5,58.39,0,1,11694.5,35956.2,8699.199999999999,4081.3,11,3213,2185,0
20372,2018-01-26,23,1,5,57.3,0,0,11553.6,33591.8,8699.2,3743.3,11,3213,2185,1
20373,2018-01-26,24,1,5,54.77,0,0,11304.2,31108.7,8699.199999999999,3027.7,11,3213,2185,1
20374,2018-01-27,1,1,6,51.47,0,0,10987.6,28876.9,8699.2,2242.7,11,3213,2185,1
20375,2018-01-27,2,1,6,39.52,0,0,10720.7,26671.6,8699.2,1570.0,8,3213,2185,0
20376,2018-01-27,3,1,6,38.12,0,0,10431.4,25015.0,8699.199999999999,1277.0,6,3213,2185,0
20377,2018-01-27,4,1,6,38.05,0,0,10167.7,24069.6,8699.2,1197.0,5,3213,2185,0
20378,2018-01-27,5,1,6,37.92,0,0,10026.4,24058.2,8699.199999999999,1184.0,5,3213,2185,0
20379,2018-01-27,6,1,6,37.92,0,0,9989.4,24077.7,8699.199999999999,1186.0,5,3213,2185,0
20380,2018-01-27,7,1,6,38.09,0,0,10061.3,24676.8,8699.2,1174.0,5,3213,2185,0
20381,2018-01-27,8,1,6,39.27,0,1,10012.1,25999.8,8699.2,1542.2,5,3213,2185,0
20382,2018-01-27,9,1,6,43.45,1,1,9628.3,27956.3,8699.199999999999,1757.5,5,3213,2185,1
20383,2018-01-27,10,1,6,51.47,0,0,9354.0,30883.6,8699.2,1905.1,5,3213,2185,1
20384,2018-01-27,11,1,6,56.09,0,0,9136.1,32568.7,8699.199999999999,1920.2,5,3213,2185,1
20385,2018-01-27,12,1,6,54.15,0,0,8939.5,32943.8,8699.199999999999,1924.8,5,3213,2185,1
20386,2018-01-27,13,1,6,49.09,0,1,9071.1,32004.1,8699.2,1884.3,5,3213,2185,1
20387,2018-01-27,14,1,6,51.09,0,1,9001.3,31833.0,8699.199999999999,1896.1,5,3213,2185,1
20388,2018-01-27,15,1,6,46.95,0,1,8827.5,31409.2,8969.199999999997,1871.8,5,3213,2185,1
20389,2018-01-27,16,1,6,44.6,0,1,8521.7,30019.7,8969.2,1728.3,5,3213,2185,1
20390,2018-01-27,17,1,6,44.49,0,1,8198.1,29251.1,8969.199999999997,1877.4,5,3213,2185,1
20391,2018-01-27,18,1,6,46.0,0,1,8113.2,29295.7,8969.2,1807.5,5,3213,2185,1
20392,2018-01-27,19,1,6,57.2,0,0,8074.2,31007.8,8969.2,1840.0,5,3213,2185,1
20393,2018-01-27,20,1,6,60.08,0,0,7954.6,32360.3,8969.2,1840.3,5,3213,2185,1
20394,2018-01-27,21,1,6,60.59,0,0,7868.7,32792.0,8969.2,1979.6,5,3213,2185,1
20395,2018-01-27,22,1,6,60.61,0,0,7656.3,32864.4,8969.2,1836.9,5,3213,2185,1
20396,2018-01-27,23,1,6,60.37,0,1,7338.8,30965.8,8969.2,1760.4,5,3213,2185,1
20397,2018-01-27,24,1,6,59.42,0,1,6995.2,28938.8,8969.2,1676.4,5,3213,2185,1
20398,2018-01-28,1,1,7,57.12,0,1,6999.5,27224.2,8969.2,1565.2,5,3213,2185,1
20399,2018-01-28,2,1,7,53.01,0,0,6895.6,24787.8,8969.2,1246.9,5,3213,2185,1
20400,2018-01-28,3,1,7,42.1,0,0,7130.9,23148.4,8969.199999999997,1175.2,5,3213,2185,1
20401,2018-01-28,4,1,7,39.98,0,0,7419.6,22462.6,8969.2,1139.9,5,3213,2185,0
20402,2018-01-28,5,1,7,39.66,0,0,7703.1,22089.1,8969.2,1318.0,5,3213,2185,0
20403,2018-01-28,6,1,7,39.66,0,0,7908.4,22206.3,8969.199999999997,1363.5,5,3213,2185,0
20404,2018-01-28,7,1,7,39.81,0,0,8184.2,22523.9,8969.2,1316.0,5,3213,2185,0
20405,2018-01-28,8,1,7,39.98,0,0,8600.4,23217.5,8969.2,1402.1,5,3213,2185,0
20406,2018-01-28,9,1,7,40.0,0,1,8694.4,23775.6,8969.199999999997,1507.0,5,3213,2185,0
20407,2018-01-28,10,1,7,41.6,0,1,8474.0,26071.9,8969.2,1643.2,5,3213,2185,1
20408,2018-01-28,11,1,7,50.0,0,1,8046.3,28357.2,8969.2,1745.2,5,3213,2185,1
20409,2018-01-28,12,1,7,51.65,0,1,8049.0,29464.7,8969.2,1944.2,5,3213,2185,1
20410,2018-01-28,13,1,7,51.58,0,1,7880.3,29246.5,8969.2,1630.2,5,3213,2185,1
20411,2018-01-28,14,1,7,52.88,0,1,7838.7,29498.9,8969.199999999997,1753.1,5,3213,2185,1
20412,2018-01-28,15,1,7,50.66,0,1,7958.3,29227.6,8969.2,1554.8,5,3213,2185,1
20413,2018-01-28,16,1,7,43.42,0,1,8119.5,27850.0,8969.2,1411.0,5,3213,2185,1
20414,2018-01-28,17,1,7,41.6,0,1,8072.8,27177.8,8969.199999999997,1281.0,5,3213,2185,1
20415,2018-01-28,18,1,7,44.01,0,1,8020.5,27025.1,8969.2,1441.7,5,3213,2185,1
20416,2018-01-28,19,1,7,53.95,0,1,8043.1,29034.0,8969.2,1708.2,5,3213,2185,1
20417,2018-01-28,20,1,7,59.58,0,1,7720.1,31110.4,8969.2,1860.2,5,3213,2185,1
20418,2018-01-28,21,1,7,60.98,0,1,7665.9,32590.1,8969.2,1924.2,5,3213,2185,0
20419,2018-01-28,22,1,7,61.99,0,1,6871.3,32580.3,8969.199999999997,1720.3,5,3213,2185,0
20420,2018-01-28,23,1,7,60.98,0,1,6386.9,31491.5,8969.199999999997,1700.5,5,3213,2185,1
20421,2018-01-28,24,1,7,58.19,0,1,6057.2,28965.6,8969.2,1502.4,5,3213,2185,0
20422,2018-01-29,1,1,1,56.37,0,1,5465.6,25908.3,8969.199999999997,1653.4,5,3213,2185,0
20423,2018-01-29,2,1,1,46.18,0,1,5098.5,24224.1,8969.2,1318.0,5,3213,2185,1
20424,2018-01-29,3,1,1,45.13,0,1,4769.3,23055.0,8969.2,1234.0,5,3213,2185,1
20425,2018-01-29,4,1,1,45.09,0,0,4558.1,22449.1,8969.199999999997,1198.0,5,3213,2185,1
20426,2018-01-29,5,1,1,46.0,0,0,4259.5,22524.8,8969.2,1339.0,5,3213,2185,1
20427,2018-01-29,6,1,1,47.95,0,0,4023.1,23271.2,8969.2,1314.0,5,3213,2185,1
20428,2018-01-29,7,1,1,57.79,0,0,3872.2,26651.5,8969.199999999997,1202.0,5,3213,2185,1
20429,2018-01-29,8,1,1,59.42,0,0,3830.5,31612.4,8407.2,1273.8,5,3213,2185,1
20430,2018-01-29,9,1,1,58.99,0,0,3663.7,35051.5,8407.2,1114.0,5,3213,2185,1
20431,2018-01-29,10,1,1,58.99,0,1,3460.2,36215.1,8407.199999999997,1221.2,5,3213,2185,1
20432,2018-01-29,11,1,1,59.01,0,1,3195.8,36703.0,8407.2,1437.2,5,3213,2185,0
20433,2018-01-29,12,1,1,58.19,0,1,3034.1,36393.7,8407.2,1300.8,5,3213,2185,0
20434,2018-01-29,13,1,1,56.37,0,1,2885.0,35763.5,8969.2,1348.2,5,3213,2185,0
20435,2018-01-29,14,1,1,55.39,0,1,2976.7,35377.0,8969.2,1449.2,5,3213,2185,0
20436,2018-01-29,15,1,1,54.23,0,1,2994.3,34639.7,8407.199999999997,1392.0,5,3213,2185,0
20437,2018-01-29,16,1,1,54.14,0,1,3038.6,33648.7,8407.2,1368.6,6,3213,2185,0
20438,2018-01-29,17,1,1,54.04,0,1,3446.5,33317.2,8407.2,1448.6,6,3213,2185,1
20439,2018-01-29,18,1,1,54.14,0,1,3729.9,33125.5,8407.199999999997,1422.0,6,3213,2185,0
20440,2018-01-29,19,1,1,58.19,0,1,4120.2,34401.5,8407.2,1782.7,6,3213,2185,0
20441,2018-01-29,20,1,1,59.58,0,1,4523.4,36550.0,8407.2,1879.2,6,3213,2185,0
20442,2018-01-29,21,1,1,59.8,0,0,4761.6,36992.7,8407.2,2046.2,6,3213,2185,0
20443,2018-01-29,22,1,1,59.25,0,0,4790.0,35971.1,8407.2,2074.2,6,3213,2185,0
20444,2018-01-29,23,1,1,54.63,0,1,4928.3,33364.2,8407.2,1962.4,6,3213,2185,1
20445,2018-01-29,24,1,1,54.04,0,0,5104.0,29765.2,8337.2,2036.5,6,3213,2185,1
20446,2018-01-30,1,1,2,48.01,0,0,4920.5,27317.1,8819.2,1797.8,6,3213,2185,1
20447,2018-01-30,2,1,2,44.1,0,1,4873.3,25617.8,8699.2,1729.5,6,3213,2185,0
20448,2018-01-30,3,1,2,41.2,0,1,4729.0,24610.4,8699.199999999999,1527.0,6,3213,2185,0
20449,2018-01-30,4,1,2,41.06,0,1,4566.0,23993.0,8699.199999999999,1547.1,9,3213,2185,0
20450,2018-01-30,5,1,2,41.2,0,1,4113.1,24143.7,8699.2,1879.2,11,3213,2185,0
20451,2018-01-30,6,1,2,43.6,0,1,3955.3,24923.7,8699.199999999999,2596.3,15,3213,2185,1
20452,2018-01-30,7,1,2,48.01,0,1,3811.7,27673.9,8699.199999999999,3505.7,16,3213,2185,1
20453,2018-01-30,8,1,2,55.39,0,1,3772.3,32812.6,8699.2,4523.6,17,3213,2185,0
20454,2018-01-30,9,1,2,57.0,0,1,3694.1,35549.5,8699.199999999999,4967.1,16,3213,2185,0
20455,2018-01-30,10,1,2,58.58,0,1,3623.4,36035.5,8699.199999999999,5464.9,16,3213,2185,0
20456,2018-01-30,11,1,2,58.87,0,0,3421.7,36704.4,8699.2,5616.3,16,3213,2185,1
20457,2018-01-30,12,1,2,58.75,0,0,3143.6,36249.1,8699.199999999999,5834.4,17,3213,2185,1
20458,2018-01-30,13,1,2,58.58,0,0,3095.9,35790.8,8699.199999999999,5736.3,17,3213,2185,1
20459,2018-01-30,14,1,2,58.39,0,0,3058.9,35623.8,8699.2,5916.3,17,3213,2185,1
20460,2018-01-30,15,1,2,58.19,0,0,2974.9,34331.4,8699.199999999999,5613.4,17,3213,2185,1
20461,2018-01-30,16,1,2,57.79,0,0,2934.4,33638.8,8699.199999999999,5186.5,16,3213,2185,1
20462,2018-01-30,17,1,2,56.37,0,1,2937.8,33480.3,8699.2,5641.0,16,3213,2185,1
20463,2018-01-30,18,1,2,58.19,0,0,3041.2,33278.3,8699.199999999999,5809.9,17,3213,2185,1
20464,2018-01-30,19,1,2,58.99,0,0,3271.2,34668.8,8699.199999999999,5654.2,17,3213,2185,1
20465,2018-01-30,20,1,2,60.07,0,0,3491.3,36851.1,8699.2,5682.5,16,3213,2185,1
20466,2018-01-30,21,1,2,60.19,0,0,3614.9,37394.4,8699.2,5748.5,16,3213,2185,1
20467,2018-01-30,22,1,2,59.69,0,0,3561.7,36636.2,8699.199999999999,5248.9,16,3213,2185,0
20468,2018-01-30,23,1,2,58.01,0,1,3597.7,33839.3,8699.2,5251.3,16,3213,2185,0
20469,2018-01-30,24,1,2,55.31,0,1,3674.5,30405.9,8699.199999999999,4966.7,17,3213,2185,1
20470,2018-01-31,1,1,3,58.78,0,1,3114.9,28133.9,8699.199999999999,4556.7,17,3213,2185,0
20471,2018-01-31,2,1,3,55.39,0,0,3096.0,26231.7,8699.2,4327.8,17,3213,2185,0
20472,2018-01-31,3,1,3,51.13,0,0,3082.4,24603.0,8358.099999999999,4146.4,16,3213,2185,0
20473,2018-01-31,4,1,3,48.46,0,0,3100.9,24358.7,8358.099999999999,3951.9,16,3213,2185,0
20474,2018-01-31,5,1,3,48.46,0,0,2944.2,24342.6,8358.1,4179.0,16,3213,2185,0
20475,2018-01-31,6,1,3,50.82,0,1,2690.1,25070.5,8358.099999999999,4746.2,16,3213,2185,0
20476,2018-01-31,7,1,3,55.39,0,1,2699.1,27816.2,8358.099999999999,4940.1,16,3213,2185,0
20477,2018-01-31,8,1,3,58.01,0,0,2664.6,32743.4,8358.1,5601.5,16,3213,2185,0
20478,2018-01-31,9,1,3,58.99,0,0,2754.2,35313.1,8358.099999999999,5739.1,16,3213,2185,0
20479,2018-01-31,10,1,3,59.26,0,0,2771.4,36270.4,8234.8,5846.1,16,3213,2185,0
20480,2018-01-31,11,1,3,59.25,0,1,2672.0,36580.0,8034.8,5778.1,16,3213,2185,0
20481,2018-01-31,12,1,3,58.67,0,1,2363.0,36101.8,8034.799999999998,5825.1,16,3213,2185,0
20482,2018-01-31,13,1,3,58.39,0,1,2206.8,35499.8,8034.799999999998,5820.1,16,3213,2185,0
20483,2018-01-31,14,1,3,59.0,0,1,2154.8,35336.8,8034.8,5804.2,16,3213,2185,1
20484,2018-01-31,15,1,3,58.39,0,1,2147.3,33940.3,8034.799999999998,5812.0,16,3213,2185,1
20485,2018-01-31,16,1,3,58.19,0,1,2086.0,33353.9,8034.799999999998,5772.0,16,3213,2185,0
20486,2018-01-31,17,1,3,57.98,0,1,2218.9,32970.7,8034.8,5781.0,16,3213,2185,0
20487,2018-01-31,18,1,3,57.07,0,1,2382.4,33189.2,8034.799999999998,5803.3,16,3213,2185,0
20488,2018-01-31,19,1,3,58.99,0,1,2602.2,34551.8,8034.799999999998,5794.8,16,3213,2185,0
20489,2018-01-31,20,1,3,60.13,0,1,2840.4,36393.7,8034.8,5911.1,16,3213,2185,1
20490,2018-01-31,21,1,3,60.61,0,1,2913.5,37041.9,8034.799999999998,5911.1,16,3213,2185,1
20491,2018-01-31,22,1,3,60.37,0,0,2865.3,36229.2,8034.799999999998,5810.9,16,3213,2185,1
20492,2018-01-31,23,1,3,59.25,0,0,2746.7,33719.7,8034.8,5742.2,16,3213,2185,0
20493,2018-01-31,24,1,3,58.78,0,1,2686.5,30231.0,8699.199999999999,5541.0,16,3213,2185,0
20494,2018-02-01,1,2,4,60.0,0,0,2544.8,27981.0,8699.199999999999,5782.1,16,3478,2138,1
20495,2018-02-01,2,2,4,57.79,0,0,2749.6,26016.8,8699.2,5788.1,16,3478,2138,0
20496,2018-02-01,3,2,4,55.31,0,0,2951.1,24872.7,8699.199999999999,5615.1,16,3478,2138,0
20497,2018-02-01,4,2,4,50.96,0,0,3318.8,24455.7,8699.199999999999,5589.6,15,3478,2138,1
20498,2018-02-01,5,2,4,47.07,0,0,3795.5,24198.0,8699.2,5544.5,15,3478,2138,1
20499,2018-02-01,6,2,4,46.0,0,0,4405.2,24985.3,8699.199999999999,5535.4,15,3478,2138,1
20500,2018-02-01,7,2,4,54.0,0,0,5116.6,27782.9,8699.199999999999,5439.8,15,3478,2138,1
20501,2018-02-01,8,2,4,59.37,0,0,5782.9,33256.2,8699.2,5545.3,15,3478,2138,1
20502,2018-02-01,9,2,4,60.77,0,0,6130.5,35326.7,8699.199999999999,5671.1,15,3478,2138,1
20503,2018-02-01,10,2,4,60.61,0,0,6393.5,36486.8,8699.199999999999,5576.5,15,3478,2138,1
20504,2018-02-01,11,2,4,60.17,0,0,6687.9,36761.2,8699.2,5359.7,15,3478,2138,1
20505,2018-02-01,12,2,4,59.25,0,0,7174.8,36538.8,8699.199999999999,5301.0,14,3478,2138,1
20506,2018-02-01,13,2,4,57.3,0,0,7923.2,36553.5,8699.199999999999,5323.1,14,3478,2138,1
20507,2018-02-01,14,2,4,55.04,0,1,8829.6,36499.9,8699.2,5353.1,14,3478,2138,1
20508,2018-02-01,15,2,4,46.88,1,1,9719.3,35140.2,8699.199999999999,5305.4,14,3478,2138,0
20509,2018-02-01,16,2,4,44.99,0,0,10328.2,34759.5,8699.199999999999,5270.1,14,3478,2138,0
20510,2018-02-01,17,2,4,44.68,0,0,10536.6,34729.2,8699.2,5270.1,14,3478,2138,0
20511,2018-02-01,18,2,4,46.32,1,0,10385.1,35237.8,8699.199999999999,5240.1,14,3478,2138,0
20512,2018-02-01,19,2,4,53.81,0,0,9765.2,36177.3,8699.199999999999,5341.1,14,3478,2138,1
20513,2018-02-01,20,2,4,58.19,0,1,9480.1,38169.1,8699.2,5353.1,14,3478,2138,0
20514,2018-02-01,21,2,4,59.37,0,1,9521.5,38435.4,8699.199999999999,5353.1,14,3478,2138,0
20515,2018-02-01,22,2,4,58.87,0,1,9545.5,37404.5,8699.199999999999,5356.1,14,3478,2138,0
20516,2018-02-01,23,2,4,55.1,0,0,9638.7,34719.8,8699.199999999999,5326.1,14,3478,2138,1
20517,2018-02-01,24,2,4,52.14,0,0,9486.2,31194.0,8699.199999999999,5219.7,14,3478,2138,1
20518,2018-02-02,1,2,5,44.9,0,1,9340.6,28792.5,8998.900000000001,5265.7,14,3478,2138,0
20519,2018-02-02,2,2,5,41.6,0,0,9210.0,26623.9,8998.899999999998,5163.4,14,3478,2138,0
20520,2018-02-02,3,2,5,40.55,0,0,9381.7,25538.5,8998.900000000001,4717.8,14,3478,2138,0
20521,2018-02-02,4,2,5,39.5,0,1,9489.2,25075.3,8998.900000000001,4303.2,14,3478,2138,0
20522,2018-02-02,5,2,5,39.25,0,1,9555.2,25125.7,8998.899999999998,3721.5,14,3478,2138,0
20523,2018-02-02,6,2,5,39.5,0,1,9492.4,25693.1,8998.900000000001,3781.0,14,3478,2138,0
20524,2018-02-02,7,2,5,41.73,0,1,9932.5,28695.8,8998.899999999998,4293.6,14,3478,2138,0
20525,2018-02-02,8,2,5,54.23,0,1,9927.4,32910.0,8998.899999999998,4820.5,14,3478,2138,1
20526,2018-02-02,9,2,5,58.29,0,1,10143.8,36300.3,8998.900000000001,5202.2,14,3478,2138,1
20527,2018-02-02,10,2,5,58.59,0,1,10104.1,37326.8,8998.900000000001,5258.9,14,3478,2138,1
20528,2018-02-02,11,2,5,58.1,0,1,10207.0,38369.2,8998.899999999998,5302.2,14,3478,2138,1
20529,2018-02-02,12,2,5,54.65,0,1,10795.3,37892.7,8969.2,5272.2,14,3478,2138,1
20530,2018-02-02,13,2,5,54.49,0,1,11300.1,37611.0,8969.199999999997,5050.2,14,3478,2138,1
20531,2018-02-02,14,2,5,52.04,0,1,11707.1,37396.2,8969.199999999997,4863.2,14,3478,2138,1
20532,2018-02-02,15,2,5,45.2,0,0,11940.4,35861.7,8969.2,4140.5,14,3478,2138,1
20533,2018-02-02,16,2,5,44.1,0,0,11987.3,35158.6,8969.199999999997,3458.6,14,3478,2138,1
